version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
83,2026-06-26T01:40:01+00:00,Netherlands,1949,-19,+28,1958
83,2026-06-26T01:40:01+00:00,Ecuador,1928,+8,-22,1915
83,2026-06-26T01:40:01+00:00,Switzerland,1890,+2,+15,1907
83,2026-06-26T01:40:01+00:00,Morocco,1857,+5,+33,1895
83,2026-06-26T01:40:01+00:00,Uruguay,1924,+1,-31,1894
83,2026-06-26T01:40:01+00:00,Japan,1875,-5,+17,1886
83,2026-06-26T01:40:01+00:00,Mexico,1860,-1,+21,1881
83,2026-06-26T01:40:01+00:00,Belgium,1907,-10,-20,1877
83,2026-06-26T01:40:01+00:00,Croatia,1874,+5,-7,1872
83,2026-06-26T01:40:01+00:00,Senegal,1887,+8,-23,1871
83,2026-06-26T01:40:01+00:00,Turkey,1906,+5,-54,1856
83,2026-06-26T01:40:01+00:00,Paraguay,1856,-1,-6,1849
83,2026-06-26T01:40:01+00:00,Austria,1837,-18,+6,1825
83,2026-06-26T01:40:01+00:00,United States,1809,-28,+43,1824
83,2026-06-26T01:40:01+00:00,Ivory Coast,1781,+3,+33,1817
83,2026-06-26T01:40:01+00:00,Algeria,1806,+3,-5,1804
83,2026-06-26T01:40:01+00:00,Canada,1815,-3,-7,1804
83,2026-06-26T01:40:01+00:00,Egypt,1764,+5,+24,1793
83,2026-06-26T01:40:01+00:00,Australia,1768,+7,+17,1793
83,2026-06-26T01:40:01+00:00,Sweden,1791,-11,+7,1786
83,2026-06-26T01:40:01+00:00,Scotland,1817,-9,-25,1783
83,2026-06-26T01:40:01+00:00,South Korea,1763,+6,-10,1759
83,2026-06-26T01:40:01+00:00,DR Congo,1734,-6,+15,1743
83,2026-06-26T01:40:01+00:00,Czech Republic,1779,-3,-36,1740
83,2026-06-26T01:40:01+00:00,Iran,1734,-6,+4,1733
83,2026-06-26T01:40:01+00:00,Panama,1740,+1,-29,1712
83,2026-06-26T01:40:01+00:00,Bosnia and Herzegovina,1704,+1,+5,1711
83,2026-06-26T01:40:01+00:00,Ghana,1674,-11,+44,1707
83,2026-06-26T01:40:01+00:00,South Africa,1672,0,+24,1697
83,2026-06-26T01:40:01+00:00,Uzbekistan,1709,+5,-28,1686
83,2026-06-26T01:40:01+00:00,Cape Verde,1626,-6,+39,1659
83,2026-06-26T01:40:01+00:00,Saudi Arabia,1640,+2,+5,1648
83,2026-06-26T01:40:01+00:00,Iraq,1651,+4,-17,1639
83,2026-06-26T01:40:01+00:00,Tunisia,1692,-4,-51,1637
83,2026-06-26T01:40:01+00:00,Jordan,1656,+3,-22,1637
83,2026-06-26T01:40:01+00:00,New Zealand,1637,+5,-8,1633
83,2026-06-26T01:40:01+00:00,Haiti,1626,+8,-26,1608
83,2026-06-26T01:40:01+00:00,Curaçao,1569,+4,-8,1565
83,2026-06-26T01:40:01+00:00,Qatar,1548,+1,-13,1536
84,2026-06-26T04:26:34+00:00,Argentina,2069,-10,+19,2078
84,2026-06-26T04:26:34+00:00,Spain,2067,-12,-13,2042
84,2026-06-26T04:26:34+00:00,France,2013,+6,+21,2041
84,2026-06-26T04:26:34+00:00,Brazil,2014,-24,+15,2005
84,2026-06-26T04:26:34+00:00,England,2017,-7,-6,2004
84,2026-06-26T04:26:34+00:00,Portugal,1955,+1,+6,1962
84,2026-06-26T04:26:34+00:00,Norway,1927,+9,+21,1957
84,2026-06-26T04:26:34+00:00,Netherlands,1940,-14,+28,1955
84,2026-06-26T04:26:34+00:00,Colombia,1949,-4,+8,1954
84,2026-06-26T04:26:34+00:00,Germany,1953,-6,-1,1946
84,2026-06-26T04:26:34+00:00,Ecuador,1925,+8,-23,1911
84,2026-06-26T04:26:34+00:00,Uruguay,1927,+1,-32,1896
84,2026-06-26T04:26:34+00:00,Japan,1886,-6,+15,1895
84,2026-06-26T04:26:34+00:00,Switzerland,1872,+4,+16,1892
84,2026-06-26T04:26:34+00:00,Morocco,1841,+5,+35,1881
84,2026-06-26T04:26:34+00:00,Senegal,1888,+8,-25,1870
84,2026-06-26T04:26:34+00:00,Mexico,1844,0,+22,1867
84,2026-06-26T04:26:34+00:00,Croatia,1864,+5,-6,1862
84,2026-06-26T04:26:34+00:00,Turkey,1882,+3,-33,1852
84,2026-06-26T04:26:34+00:00,Belgium,1878,-10,-18,1850
84,2026-06-26T04:26:34+00:00,Paraguay,1857,0,-13,1844
84,2026-06-26T04:26:34+00:00,Austria,1821,-12,+6,1815
84,2026-06-26T04:26:34+00:00,Ivory Coast,1771,+4,+34,1809
84,2026-06-26T04:26:34+00:00,United States,1778,-2,+29,1806
84,2026-06-26T04:26:34+00:00,Australia,1781,+7,+16,1804
84,2026-06-26T04:26:34+00:00,Canada,1792,-3,-5,1784
84,2026-06-26T04:26:34+00:00,Algeria,1785,+2,-3,1784
84,2026-06-26T04:26:34+00:00,Sweden,1782,-10,+9,1780
84,2026-06-26T04:26:34+00:00,Egypt,1750,+5,+25,1780
84,2026-06-26T04:26:34+00:00,Scotland,1796,-5,-23,1768
84,2026-06-26T04:26:34+00:00,South Korea,1767,+6,-14,1759
84,2026-06-26T04:26:34+00:00,DR Congo,1735,-6,+13,1742
84,2026-06-26T04:26:34+00:00,Iran,1727,-7,+4,1724
84,2026-06-26T04:26:34+00:00,Czech Republic,1756,-5,-33,1719
84,2026-06-26T04:26:34+00:00,Panama,1742,+2,-30,1714
84,2026-06-26T04:26:34+00:00,Ghana,1676,-12,+43,1707
84,2026-06-26T04:26:34+00:00,Bosnia and Herzegovina,1695,-1,+6,1700
84,2026-06-26T04:26:34+00:00,South Africa,1664,0,+24,1687
84,2026-06-26T04:26:34+00:00,Uzbekistan,1696,+6,-28,1674
84,2026-06-26T04:26:34+00:00,Cape Verde,1612,-6,+40,1645
84,2026-06-26T04:26:34+00:00,New Zealand,1649,+5,-11,1643
84,2026-06-26T04:26:34+00:00,Saudi Arabia,1636,+2,+5,1643
84,2026-06-26T04:26:34+00:00,Tunisia,1692,-4,-52,1637
84,2026-06-26T04:26:34+00:00,Jordan,1650,+2,-22,1630
84,2026-06-26T04:26:34+00:00,Iraq,1638,+4,-17,1626
84,2026-06-26T04:26:34+00:00,Haiti,1627,+7,-28,1606
84,2026-06-26T04:26:34+00:00,Curaçao,1573,+4,-10,1567
84,2026-06-26T04:26:34+00:00,Qatar,1556,+1,-17,1540
85,2026-06-26T04:31:16+00:00,Argentina,2070,-10,+21,2081
85,2026-06-26T04:31:16+00:00,Spain,2086,-13,-13,2059
85,2026-06-26T04:31:16+00:00,France,2020,+6,+21,2047
85,2026-06-26T04:31:16+00:00,England,2033,-6,-7,2020
85,2026-06-26T04:31:16+00:00,Brazil,2005,-22,+18,2001
85,2026-06-26T04:31:16+00:00,Portugal,1974,+4,+5,1983
85,2026-06-26T04:31:16+00:00,Norway,1941,+10,+20,1971
85,2026-06-26T04:31:16+00:00,Germany,1976,-8,-4,1965
85,2026-06-26T04:31:16+00:00,Colombia,1951,-1,+8,1959
85,2026-06-26T04:31:16+00:00,Netherlands,1949,-19,+28,1958
85,2026-06-26T04:31:16+00:00,Ecuador,1928,+8,-22,1915
85,2026-06-26T04:31:16+00:00,Switzerland,1890,+2,+15,1907
85,2026-06-26T04:31:16+00:00,Morocco,1857,+5,+33,1895
85,2026-06-26T04:31:16+00:00,Uruguay,1924,+1,-31,1894
85,2026-06-26T04:31:16+00:00,Japan,1875,-5,+17,1886
85,2026-06-26T04:31:16+00:00,Mexico,1860,-1,+21,1881
85,2026-06-26T04:31:16+00:00,Belgium,1907,-10,-20,1877
85,2026-06-26T04:31:16+00:00,Turkey,1906,+5,-36,1874
85,2026-06-26T04:31:16+00:00,Croatia,1874,+5,-7,1872
85,2026-06-26T04:31:16+00:00,Senegal,1887,+8,-23,1871
85,2026-06-26T04:31:16+00:00,Paraguay,1856,-1,-10,1845
85,2026-06-26T04:31:16+00:00,United States,1809,+1,+25,1834
85,2026-06-26T04:31:16+00:00,Austria,1837,-18,+6,1825
85,2026-06-26T04:31:16+00:00,Ivory Coast,1781,+3,+33,1817
85,2026-06-26T04:31:16+00:00,Algeria,1806,+3,-5,1804
85,2026-06-26T04:31:16+00:00,Canada,1815,-3,-7,1804
85,2026-06-26T04:31:16+00:00,Australia,1768,+7,+21,1797
85,2026-06-26T04:31:16+00:00,Egypt,1764,+5,+24,1793
85,2026-06-26T04:31:16+00:00,Sweden,1791,-11,+7,1786
85,2026-06-26T04:31:16+00:00,Scotland,1817,-9,-25,1783
85,2026-06-26T04:31:16+00:00,South Korea,1763,+6,-10,1759
85,2026-06-26T04:31:16+00:00,DR Congo,1734,-6,+15,1743
85,2026-06-26T04:31:16+00:00,Czech Republic,1779,-3,-36,1740
85,2026-06-26T04:31:16+00:00,Iran,1734,-6,+4,1733
85,2026-06-26T04:31:16+00:00,Panama,1740,+1,-29,1712
85,2026-06-26T04:31:16+00:00,Bosnia and Herzegovina,1704,+1,+5,1711
85,2026-06-26T04:31:16+00:00,Ghana,1674,-11,+44,1707
85,2026-06-26T04:31:16+00:00,South Africa,1672,0,+24,1697
85,2026-06-26T04:31:16+00:00,Uzbekistan,1709,+5,-28,1686
85,2026-06-26T04:31:16+00:00,Cape Verde,1626,-6,+39,1659
85,2026-06-26T04:31:16+00:00,Saudi Arabia,1640,+2,+5,1648
85,2026-06-26T04:31:16+00:00,Iraq,1651,+4,-17,1639
85,2026-06-26T04:31:16+00:00,Jordan,1656,+3,-22,1637
85,2026-06-26T04:31:16+00:00,Tunisia,1692,-4,-51,1637
85,2026-06-26T04:31:16+00:00,New Zealand,1637,+5,-8,1633
85,2026-06-26T04:31:16+00:00,Haiti,1626,+8,-26,1608
85,2026-06-26T04:31:16+00:00,Curaçao,1569,+4,-8,1565
85,2026-06-26T04:31:16+00:00,Qatar,1548,+1,-13,1536
86,2026-06-26T21:18:45+00:00,Argentina,2069,-10,+19,2078
86,2026-06-26T21:18:45+00:00,France,2013,+6,+39,2059
86,2026-06-26T21:18:45+00:00,Spain,2067,-12,-13,2042
86,2026-06-26T21:18:45+00:00,Brazil,2014,-24,+15,2005
86,2026-06-26T21:18:45+00:00,England,2017,-7,-6,2004
86,2026-06-26T21:18:45+00:00,Portugal,1955,+1,+6,1962
86,2026-06-26T21:18:45+00:00,Netherlands,1940,-14,+28,1955
86,2026-06-26T21:18:45+00:00,Colombia,1949,-4,+8,1954
86,2026-06-26T21:18:45+00:00,Germany,1953,-6,-1,1946
86,2026-06-26T21:18:45+00:00,Norway,1927,+9,+3,1938
86,2026-06-26T21:18:45+00:00,Ecuador,1925,+8,-23,1911
86,2026-06-26T21:18:45+00:00,Uruguay,1927,+1,-32,1896
86,2026-06-26T21:18:45+00:00,Japan,1886,-6,+15,1895
86,2026-06-26T21:18:45+00:00,Senegal,1888,+8,-3,1893
86,2026-06-26T21:18:45+00:00,Switzerland,1872,+4,+16,1892
86,2026-06-26T21:18:45+00:00,Morocco,1841,+5,+35,1881
86,2026-06-26T21:18:45+00:00,Mexico,1844,0,+22,1867
86,2026-06-26T21:18:45+00:00,Croatia,1864,+5,-6,1862
86,2026-06-26T21:18:45+00:00,Turkey,1882,+3,-33,1852
86,2026-06-26T21:18:45+00:00,Belgium,1878,-10,-18,1850
86,2026-06-26T21:18:45+00:00,Paraguay,1857,0,-13,1844
86,2026-06-26T21:18:45+00:00,Austria,1821,-12,+6,1815
86,2026-06-26T21:18:45+00:00,Ivory Coast,1771,+4,+34,1809
86,2026-06-26T21:18:45+00:00,United States,1778,-2,+29,1806
86,2026-06-26T21:18:45+00:00,Australia,1781,+7,+16,1804
86,2026-06-26T21:18:45+00:00,Algeria,1785,+2,-3,1784
86,2026-06-26T21:18:45+00:00,Canada,1792,-3,-5,1784
86,2026-06-26T21:18:45+00:00,Egypt,1750,+5,+25,1780
86,2026-06-26T21:18:45+00:00,Sweden,1782,-10,+9,1780
86,2026-06-26T21:18:45+00:00,Scotland,1796,-5,-23,1768
86,2026-06-26T21:18:45+00:00,South Korea,1767,+6,-14,1759
86,2026-06-26T21:18:45+00:00,DR Congo,1735,-6,+13,1742
86,2026-06-26T21:18:45+00:00,Iran,1727,-7,+4,1724
86,2026-06-26T21:18:45+00:00,Czech Republic,1756,-5,-33,1719
86,2026-06-26T21:18:45+00:00,Panama,1742,+2,-30,1714
86,2026-06-26T21:18:45+00:00,Ghana,1676,-12,+43,1707
86,2026-06-26T21:18:45+00:00,Bosnia and Herzegovina,1695,-1,+6,1700
86,2026-06-26T21:18:45+00:00,South Africa,1664,0,+24,1687
86,2026-06-26T21:18:45+00:00,Uzbekistan,1696,+6,-28,1674
86,2026-06-26T21:18:45+00:00,Cape Verde,1612,-6,+40,1645
86,2026-06-26T21:18:45+00:00,New Zealand,1649,+5,-11,1643
86,2026-06-26T21:18:45+00:00,Saudi Arabia,1636,+2,+5,1643
86,2026-06-26T21:18:45+00:00,Tunisia,1692,-4,-52,1637
86,2026-06-26T21:18:45+00:00,Jordan,1650,+2,-22,1630
86,2026-06-26T21:18:45+00:00,Haiti,1627,+7,-28,1606
86,2026-06-26T21:18:45+00:00,Iraq,1638,+4,-39,1603
86,2026-06-26T21:18:45+00:00,Curaçao,1573,+4,-10,1567
86,2026-06-26T21:18:45+00:00,Qatar,1556,+1,-17,1540
87,2026-06-27T02:33:38+00:00,Argentina,2069,-10,+19,2078
87,2026-06-27T02:33:38+00:00,France,2013,+6,+39,2059
87,2026-06-27T02:33:38+00:00,Spain,2067,-12,-6,2049
87,2026-06-27T02:33:38+00:00,Brazil,2014,-24,+15,2005
87,2026-06-27T02:33:38+00:00,England,2017,-7,-6,2004
87,2026-06-27T02:33:38+00:00,Portugal,1955,+1,+6,1962
87,2026-06-27T02:33:38+00:00,Netherlands,1940,-14,+28,1955
87,2026-06-27T02:33:38+00:00,Colombia,1949,-4,+8,1954
87,2026-06-27T02:33:38+00:00,Germany,1953,-6,-1,1946
87,2026-06-27T02:33:38+00:00,Norway,1927,+9,+3,1938
87,2026-06-27T02:33:38+00:00,Ecuador,1925,+8,-23,1911
87,2026-06-27T02:33:38+00:00,Japan,1886,-6,+15,1895
87,2026-06-27T02:33:38+00:00,Senegal,1888,+8,-3,1893
87,2026-06-27T02:33:38+00:00,Switzerland,1872,+4,+16,1892
87,2026-06-27T02:33:38+00:00,Uruguay,1927,+1,-39,1889
87,2026-06-27T02:33:38+00:00,Morocco,1841,+5,+35,1881
87,2026-06-27T02:33:38+00:00,Mexico,1844,0,+22,1867
87,2026-06-27T02:33:38+00:00,Croatia,1864,+5,-6,1862
87,2026-06-27T02:33:38+00:00,Turkey,1882,+3,-33,1852
87,2026-06-27T02:33:38+00:00,Belgium,1878,-10,-18,1850
87,2026-06-27T02:33:38+00:00,Paraguay,1857,+2,-13,1846
87,2026-06-27T02:33:38+00:00,Austria,1821,-12,+6,1815
87,2026-06-27T02:33:38+00:00,Ivory Coast,1771,+4,+34,1809
87,2026-06-27T02:33:38+00:00,United States,1778,-2,+29,1806
87,2026-06-27T02:33:38+00:00,Australia,1781,+7,+16,1804
87,2026-06-27T02:33:38+00:00,Canada,1792,-3,-5,1784
87,2026-06-27T02:33:38+00:00,Algeria,1785,+2,-3,1784
87,2026-06-27T02:33:38+00:00,Egypt,1750,+5,+25,1780
87,2026-06-27T02:33:38+00:00,Sweden,1782,-15,+9,1775
87,2026-06-27T02:33:38+00:00,Scotland,1796,-5,-23,1768
87,2026-06-27T02:33:38+00:00,South Korea,1767,+6,-14,1759
87,2026-06-27T02:33:38+00:00,DR Congo,1735,-6,+13,1742
87,2026-06-27T02:33:38+00:00,Iran,1727,-7,+4,1724
87,2026-06-27T02:33:38+00:00,Czech Republic,1756,-5,-33,1719
87,2026-06-27T02:33:38+00:00,Panama,1742,+2,-30,1714
87,2026-06-27T02:33:38+00:00,Ghana,1676,-12,+43,1707
87,2026-06-27T02:33:38+00:00,Bosnia and Herzegovina,1695,-1,+6,1700
87,2026-06-27T02:33:38+00:00,South Africa,1664,0,+24,1687
87,2026-06-27T02:33:38+00:00,Uzbekistan,1696,+6,-28,1674
87,2026-06-27T02:33:38+00:00,Cape Verde,1612,-3,+39,1648
87,2026-06-27T02:33:38+00:00,Saudi Arabia,1636,+2,+6,1644
87,2026-06-27T02:33:38+00:00,New Zealand,1649,+5,-11,1643
87,2026-06-27T02:33:38+00:00,Tunisia,1692,-4,-52,1637
87,2026-06-27T02:33:38+00:00,Jordan,1650,+2,-22,1630
87,2026-06-27T02:33:38+00:00,Haiti,1627,+7,-28,1606
87,2026-06-27T02:33:38+00:00,Iraq,1638,+4,-39,1603
87,2026-06-27T02:33:38+00:00,Curaçao,1573,+4,-10,1567
87,2026-06-27T02:33:38+00:00,Qatar,1556,+1,-17,1540
88,2026-06-27T05:26:05+00:00,Argentina,2069,-10,+19,2078
88,2026-06-27T05:26:05+00:00,France,2013,+6,+39,2059
88,2026-06-27T05:26:05+00:00,Spain,2067,-12,-6,2049
88,2026-06-27T05:26:05+00:00,Brazil,2014,-24,+15,2005
88,2026-06-27T05:26:05+00:00,England,2017,-7,-6,2004
88,2026-06-27T05:26:05+00:00,Portugal,1955,+1,+6,1962
88,2026-06-27T05:26:05+00:00,Netherlands,1940,-14,+28,1955
88,2026-06-27T05:26:05+00:00,Colombia,1949,-4,+8,1954
88,2026-06-27T05:26:05+00:00,Germany,1953,-6,-1,1946
88,2026-06-27T05:26:05+00:00,Norway,1927,+9,+3,1938
88,2026-06-27T05:26:05+00:00,Ecuador,1925,+8,-23,1911
88,2026-06-27T05:26:05+00:00,Japan,1886,-6,+15,1895
88,2026-06-27T05:26:05+00:00,Senegal,1888,+8,-3,1893
88,2026-06-27T05:26:05+00:00,Switzerland,1872,+4,+16,1892
88,2026-06-27T05:26:05+00:00,Uruguay,1927,+1,-39,1889
88,2026-06-27T05:26:05+00:00,Morocco,1841,+5,+35,1881
88,2026-06-27T05:26:05+00:00,Belgium,1878,-6,+0,1872
88,2026-06-27T05:26:05+00:00,Mexico,1844,0,+22,1867
88,2026-06-27T05:26:05+00:00,Croatia,1864,+5,-6,1862
88,2026-06-27T05:26:05+00:00,Turkey,1882,+3,-33,1852
88,2026-06-27T05:26:05+00:00,Paraguay,1857,+2,-13,1846
88,2026-06-27T05:26:05+00:00,Austria,1821,-12,+6,1815
88,2026-06-27T05:26:05+00:00,Ivory Coast,1771,+4,+34,1809
88,2026-06-27T05:26:05+00:00,United States,1778,-2,+29,1806
88,2026-06-27T05:26:05+00:00,Australia,1781,+7,+16,1804
88,2026-06-27T05:26:05+00:00,Canada,1792,-3,-5,1784
88,2026-06-27T05:26:05+00:00,Algeria,1785,+2,-3,1784
88,2026-06-27T05:26:05+00:00,Egypt,1750,+5,+22,1777
88,2026-06-27T05:26:05+00:00,Sweden,1782,-15,+9,1775
88,2026-06-27T05:26:05+00:00,Scotland,1796,-5,-23,1768
88,2026-06-27T05:26:05+00:00,South Korea,1767,+6,-14,1759
88,2026-06-27T05:26:05+00:00,DR Congo,1735,-6,+13,1742
88,2026-06-27T05:26:05+00:00,Iran,1727,-7,+7,1727
88,2026-06-27T05:26:05+00:00,Czech Republic,1756,-5,-33,1719
88,2026-06-27T05:26:05+00:00,Panama,1742,+2,-30,1714
88,2026-06-27T05:26:05+00:00,Ghana,1676,-12,+43,1707
88,2026-06-27T05:26:05+00:00,Bosnia and Herzegovina,1695,-1,+6,1700
88,2026-06-27T05:26:05+00:00,South Africa,1664,0,+24,1687
88,2026-06-27T05:26:05+00:00,Uzbekistan,1696,+6,-28,1674
88,2026-06-27T05:26:05+00:00,Cape Verde,1612,-3,+39,1648
88,2026-06-27T05:26:05+00:00,Saudi Arabia,1636,+2,+6,1644
88,2026-06-27T05:26:05+00:00,Tunisia,1692,-4,-52,1637
88,2026-06-27T05:26:05+00:00,Jordan,1650,+2,-22,1630
88,2026-06-27T05:26:05+00:00,New Zealand,1649,+5,-30,1624
88,2026-06-27T05:26:05+00:00,Haiti,1627,+7,-28,1606
88,2026-06-27T05:26:05+00:00,Iraq,1638,+4,-39,1603
88,2026-06-27T05:26:05+00:00,Curaçao,1573,+4,-10,1567
88,2026-06-27T05:26:05+00:00,Qatar,1556,+1,-17,1540
89,2026-06-27T23:19:28+00:00,France,2013,+6,+39,2059
89,2026-06-27T23:19:28+00:00,Spain,2067,-18,-6,2044
89,2026-06-27T23:19:28+00:00,Argentina,2069,-64,+19,2024
89,2026-06-27T23:19:28+00:00,England,2017,-11,+1,2007
89,2026-06-27T23:19:28+00:00,Brazil,2014,-24,+15,2005
89,2026-06-27T23:19:28+00:00,Portugal,1955,+1,+6,1962
89,2026-06-27T23:19:28+00:00,Netherlands,1940,-14,+28,1955
89,2026-06-27T23:19:28+00:00,Colombia,1949,-4,+8,1954
89,2026-06-27T23:19:28+00:00,Germany,1953,-6,-1,1946
89,2026-06-27T23:19:28+00:00,Norway,1927,+9,+2,1938
89,2026-06-27T23:19:28+00:00,Ecuador,1925,+8,-23,1911
89,2026-06-27T23:19:28+00:00,Senegal,1888,+8,-3,1893
89,2026-06-27T23:19:28+00:00,Switzerland,1872,+4,+16,1892
89,2026-06-27T23:19:28+00:00,Uruguay,1927,+1,-39,1889
89,2026-06-27T23:19:28+00:00,Japan,1886,-15,+15,1886
89,2026-06-27T23:19:28+00:00,Morocco,1841,+5,+35,1881
89,2026-06-27T23:19:28+00:00,Belgium,1878,-6,+0,1872
89,2026-06-27T23:19:28+00:00,Croatia,1864,+5,-1,1868
89,2026-06-27T23:19:28+00:00,Mexico,1844,0,+22,1867
89,2026-06-27T23:19:28+00:00,Turkey,1882,+3,-33,1852
89,2026-06-27T23:19:28+00:00,Paraguay,1857,+2,-13,1846
89,2026-06-27T23:19:28+00:00,Austria,1821,-12,+6,1815
89,2026-06-27T23:19:28+00:00,Ivory Coast,1771,+6,+34,1812
89,2026-06-27T23:19:28+00:00,United States,1778,-2,+29,1806
89,2026-06-27T23:19:28+00:00,Australia,1781,+7,+16,1804
89,2026-06-27T23:19:28+00:00,Canada,1792,-3,-5,1784
89,2026-06-27T23:19:28+00:00,Algeria,1785,-4,-3,1778
89,2026-06-27T23:19:28+00:00,Egypt,1750,+5,+22,1777
89,2026-06-27T23:19:28+00:00,Sweden,1782,-15,+9,1775
89,2026-06-27T23:19:28+00:00,Scotland,1796,-5,-23,1768
89,2026-06-27T23:19:28+00:00,South Korea,1767,+6,-14,1759
89,2026-06-27T23:19:28+00:00,DR Congo,1735,-6,+13,1742
89,2026-06-27T23:19:28+00:00,Iran,1727,-7,+7,1727
89,2026-06-27T23:19:28+00:00,Czech Republic,1756,-5,-33,1719
89,2026-06-27T23:19:28+00:00,Ghana,1676,-12,+37,1702
89,2026-06-27T23:19:28+00:00,Panama,1742,-4,-38,1701
89,2026-06-27T23:19:28+00:00,Bosnia and Herzegovina,1695,-1,+6,1700
89,2026-06-27T23:19:28+00:00,South Africa,1664,0,+24,1687
89,2026-06-27T23:19:28+00:00,Uzbekistan,1696,+6,-28,1674
89,2026-06-27T23:19:28+00:00,Cape Verde,1612,-3,+39,1648
89,2026-06-27T23:19:28+00:00,Saudi Arabia,1636,+2,+6,1644
89,2026-06-27T23:19:28+00:00,Tunisia,1692,-4,-52,1637
89,2026-06-27T23:19:28+00:00,Jordan,1650,+2,-23,1629
89,2026-06-27T23:19:28+00:00,New Zealand,1649,+5,-30,1624
89,2026-06-27T23:19:28+00:00,Haiti,1627,+7,-28,1606
89,2026-06-27T23:19:28+00:00,Iraq,1638,+4,-39,1603
89,2026-06-27T23:19:28+00:00,Curaçao,1573,+4,-10,1567
89,2026-06-27T23:19:28+00:00,Qatar,1556,+1,-17,1540
90,2026-06-28T02:40:01+00:00,France,2020,+6,+40,2066
90,2026-06-28T02:40:01+00:00,Spain,2086,-18,-8,2060
90,2026-06-28T02:40:01+00:00,Argentina,2070,-55,+21,2036
90,2026-06-28T02:40:01+00:00,England,2033,-10,-1,2022
90,2026-06-28T02:40:01+00:00,Brazil,2005,-22,+18,2001
90,2026-06-28T02:40:01+00:00,Portugal,1974,+4,+4,1982
90,2026-06-28T02:40:01+00:00,Germany,1976,-8,-4,1965
90,2026-06-28T02:40:01+00:00,Colombia,1951,-1,+9,1959
90,2026-06-28T02:40:01+00:00,Netherlands,1949,-19,+28,1958
90,2026-06-28T02:40:01+00:00,Norway,1941,+10,+1,1952
90,2026-06-28T02:40:01+00:00,Ecuador,1928,+8,-22,1915
90,2026-06-28T02:40:01+00:00,Switzerland,1890,+2,+15,1907
90,2026-06-28T02:40:01+00:00,Belgium,1907,-6,-4,1897
90,2026-06-28T02:40:01+00:00,Morocco,1857,+5,+33,1895
90,2026-06-28T02:40:01+00:00,Senegal,1887,+8,+0,1894
90,2026-06-28T02:40:01+00:00,Uruguay,1924,+1,-37,1888
90,2026-06-28T02:40:01+00:00,Mexico,1860,-1,+21,1881
90,2026-06-28T02:40:01+00:00,Japan,1875,-14,+17,1877
90,2026-06-28T02:40:01+00:00,Croatia,1874,+5,-2,1877
90,2026-06-28T02:40:01+00:00,Turkey,1906,+5,-36,1874
90,2026-06-28T02:40:01+00:00,Paraguay,1856,+1,-10,1847
90,2026-06-28T02:40:01+00:00,United States,1809,+1,+25,1834
90,2026-06-28T02:40:01+00:00,Austria,1837,-18,+6,1825
90,2026-06-28T02:40:01+00:00,Ivory Coast,1781,+6,+33,1820
90,2026-06-28T02:40:01+00:00,Canada,1815,-3,-7,1804
90,2026-06-28T02:40:01+00:00,Algeria,1806,-3,-5,1799
90,2026-06-28T02:40:01+00:00,Australia,1768,+7,+21,1797
90,2026-06-28T02:40:01+00:00,Egypt,1764,+5,+21,1790
90,2026-06-28T02:40:01+00:00,Scotland,1817,-9,-25,1783
90,2026-06-28T02:40:01+00:00,Sweden,1791,-16,+7,1782
90,2026-06-28T02:40:01+00:00,DR Congo,1734,-6,+35,1763
90,2026-06-28T02:40:01+00:00,South Korea,1763,+6,-10,1759
90,2026-06-28T02:40:01+00:00,Czech Republic,1779,-3,-36,1740
90,2026-06-28T02:40:01+00:00,Iran,1734,-6,+8,1736
90,2026-06-28T02:40:01+00:00,Bosnia and Herzegovina,1704,+1,+5,1711
90,2026-06-28T02:40:01+00:00,Ghana,1674,-11,+39,1702
90,2026-06-28T02:40:01+00:00,Panama,1740,-4,-36,1700
90,2026-06-28T02:40:01+00:00,South Africa,1672,0,+24,1697
90,2026-06-28T02:40:01+00:00,Uzbekistan,1709,+5,-48,1666
90,2026-06-28T02:40:01+00:00,Cape Verde,1626,-2,+38,1662
90,2026-06-28T02:40:01+00:00,Saudi Arabia,1640,+2,+7,1649
90,2026-06-28T02:40:01+00:00,Jordan,1656,+3,-22,1637
90,2026-06-28T02:40:01+00:00,Tunisia,1692,-4,-51,1637
90,2026-06-28T02:40:01+00:00,New Zealand,1637,+5,-25,1617
90,2026-06-28T02:40:01+00:00,Iraq,1651,+4,-40,1616
90,2026-06-28T02:40:01+00:00,Haiti,1626,+8,-26,1608
90,2026-06-28T02:40:01+00:00,Curaçao,1569,+4,-8,1565
90,2026-06-28T02:40:01+00:00,Qatar,1548,+1,-13,1536
91,2026-06-28T04:23:51+00:00,Argentina,2070,-4,+21,2088
91,2026-06-28T04:23:51+00:00,France,2020,+6,+40,2066
91,2026-06-28T04:23:51+00:00,Spain,2086,-18,-8,2060
91,2026-06-28T04:23:51+00:00,England,2033,-10,-1,2022
91,2026-06-28T04:23:51+00:00,Brazil,2005,-22,+18,2001
91,2026-06-28T04:23:51+00:00,Portugal,1974,+4,+4,1982
91,2026-06-28T04:23:51+00:00,Germany,1976,-8,-4,1965
91,2026-06-28T04:23:51+00:00,Colombia,1951,-1,+9,1959
91,2026-06-28T04:23:51+00:00,Netherlands,1949,-19,+28,1958
91,2026-06-28T04:23:51+00:00,Norway,1941,+10,+1,1952
