version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
22,2026-06-03T07:42:56+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.48700000000000004,0.302,0.21100000000000002,1.4,0.8
22,2026-06-03T07:42:56+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.501,0.261,0.23800000000000002,1.8,1.2
22,2026-06-03T07:42:56+00:00,2026-06-25,group,Japan,Sweden,three_way,0.509,0.261,0.23,1.8,1.1
22,2026-06-03T07:42:56+00:00,2026-06-25,group,United States,Turkey,three_way,0.32899999999999996,0.28300000000000003,0.38799999999999996,1.3,1.4
22,2026-06-03T07:42:56+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6629999999999999,0.225,0.11199999999999999,2.1,0.7
22,2026-06-03T07:42:56+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.77,0.17300000000000001,0.057,2.5,0.5
22,2026-06-03T07:42:56+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.498,0.295,0.207,1.5,0.9
22,2026-06-03T07:42:56+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8029999999999999,0.149,0.048,2.8,0.5
22,2026-06-03T07:42:56+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6829999999999999,0.233,0.083,1.9,0.5
22,2026-06-03T07:42:56+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.634,0.239,0.127,1.9,0.7
22,2026-06-03T07:42:56+00:00,2026-06-26,group,Egypt,Iran,three_way,0.389,0.309,0.302,1.3,1.1
22,2026-06-03T07:42:56+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.331,0.33399999999999996,0.33399999999999996,1.0,1.0
22,2026-06-03T07:42:56+00:00,2026-06-26,group,France,Norway,three_way,0.504,0.265,0.231,1.7,1.1
22,2026-06-03T07:42:56+00:00,2026-06-27,group,England,Panama,three_way,0.787,0.16399999999999998,0.049,2.5,0.5
22,2026-06-03T07:42:56+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.715,0.203,0.083,2.2,0.6
22,2026-06-03T07:42:56+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.397,0.298,0.305,1.3,1.1
22,2026-06-03T07:42:56+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.884,0.1,0.016,3.3,0.3
22,2026-06-03T07:42:56+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.358,0.308,0.33399999999999996,1.2,1.2
22,2026-06-03T07:42:56+00:00,2026-06-27,group,Austria,Algeria,three_way,0.475,0.266,0.259,1.7,1.2
23,2026-06-03T08:02:24+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.369,0.298,0.33299999999999996,1.3,1.2
23,2026-06-03T08:02:24+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.768,0.187,0.044000000000000004,2.2,0.3
23,2026-06-03T08:02:24+00:00,2026-06-12,group,United States,Paraguay,three_way,0.433,0.307,0.26,1.3,1.0
23,2026-06-03T08:02:24+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.6629999999999999,0.22899999999999998,0.10800000000000001,2.0,0.7
23,2026-06-03T08:02:24+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.8690000000000001,0.107,0.024,3.3,0.4
23,2026-06-03T08:02:24+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.61,0.263,0.127,1.7,0.6
23,2026-06-03T08:02:24+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.644,0.225,0.131,2.1,0.8
23,2026-06-03T08:02:24+00:00,2026-06-14,group,Turkey,Australia,three_way,0.65,0.225,0.126,2.1,0.8
23,2026-06-03T08:02:24+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.91,0.076,0.013999999999999999,3.8,0.3
23,2026-06-03T08:02:24+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.596,0.264,0.14,1.7,0.7
23,2026-06-03T08:02:24+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.507,0.262,0.231,1.8,1.1
23,2026-06-03T08:02:24+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.547,0.267,0.18600000000000003,1.7,0.9
23,2026-06-03T08:02:24+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.632,0.233,0.136,2.0,0.8
23,2026-06-03T08:02:24+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.54,0.275,0.185,1.7,0.9
23,2026-06-03T08:02:24+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9,0.08800000000000001,0.012,3.4,0.2
23,2026-06-03T08:02:24+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.757,0.18899999999999997,0.054000000000000006,2.3,0.4
23,2026-06-03T08:02:24+00:00,2026-06-16,group,Norway,Iraq,three_way,0.821,0.141,0.038,2.8,0.4
23,2026-06-03T08:02:24+00:00,2026-06-16,group,France,Senegal,three_way,0.602,0.264,0.135,1.7,0.7
23,2026-06-03T08:02:24+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.805,0.152,0.043,2.7,0.5
23,2026-06-03T08:02:24+00:00,2026-06-17,group,Austria,Jordan,three_way,0.669,0.215,0.11599999999999999,2.2,0.8
23,2026-06-03T08:02:24+00:00,2026-06-17,group,Panama,Ghana,three_way,0.494,0.285,0.222,1.6,1.0
23,2026-06-03T08:02:24+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.748,0.185,0.067,2.4,0.6
23,2026-06-03T08:02:24+00:00,2026-06-17,group,England,Croatia,three_way,0.639,0.23600000000000002,0.124,2.0,0.7
23,2026-06-03T08:02:24+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.759,0.184,0.055999999999999994,2.3,0.5
23,2026-06-03T08:02:24+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.528,0.27899999999999997,0.193,1.6,0.9
23,2026-06-03T08:02:24+00:00,2026-06-18,group,Canada,Qatar,three_way,0.848,0.125,0.027000000000000003,2.9,0.3
23,2026-06-03T08:02:24+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.6759999999999999,0.23800000000000002,0.085,1.9,0.5
23,2026-06-03T08:02:24+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.6859999999999999,0.20600000000000002,0.107,2.3,0.8
23,2026-06-03T08:02:24+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.479,0.278,0.242,1.6,1.1
23,2026-06-03T08:02:24+00:00,2026-06-19,group,United States,Australia,three_way,0.585,0.263,0.152,1.7,0.8
23,2026-06-03T08:02:24+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.8640000000000001,0.11,0.026000000000000002,3.2,0.4
23,2026-06-03T08:02:24+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.374,0.32799999999999996,0.298,1.1,1.0
23,2026-06-03T08:02:24+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.762,0.165,0.073,2.7,0.7
23,2026-06-03T08:02:24+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.8220000000000001,0.14400000000000002,0.034,2.7,0.4
23,2026-06-03T08:02:24+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.652,0.21600000000000003,0.132,2.2,0.9
23,2026-06-03T08:02:24+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.75,0.19399999999999998,0.055,2.2,0.4
23,2026-06-03T08:02:24+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.594,0.256,0.15,1.8,0.8
23,2026-06-03T08:02:24+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.903,0.085,0.011000000000000001,3.5,0.2
23,2026-06-03T08:02:24+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.669,0.22699999999999998,0.105,2.0,0.7
23,2026-06-03T08:02:24+00:00,2026-06-21,group,Belgium,Iran,three_way,0.67,0.21899999999999997,0.111,2.1,0.7
23,2026-06-03T08:02:24+00:00,2026-06-22,group,France,Iraq,three_way,0.863,0.11599999999999999,0.021,3.0,0.3
23,2026-06-03T08:02:24+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.562,0.259,0.179,1.8,0.9
23,2026-06-03T08:02:24+00:00,2026-06-22,group,Norway,Senegal,three_way,0.499,0.282,0.21899999999999997,1.6,1.0
23,2026-06-03T08:02:24+00:00,2026-06-22,group,Argentina,Austria,three_way,0.752,0.179,0.069,2.5,0.6
23,2026-06-03T08:02:24+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.723,0.20600000000000002,0.07200000000000001,2.1,0.5
23,2026-06-03T08:02:24+00:00,2026-06-23,group,Croatia,Panama,three_way,0.568,0.258,0.174,1.8,0.9
23,2026-06-03T08:02:24+00:00,2026-06-23,group,England,Ghana,three_way,0.855,0.121,0.024,3.0,0.3
23,2026-06-03T08:02:24+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7809999999999999,0.165,0.053,2.6,0.5
23,2026-06-03T08:02:24+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.48700000000000004,0.302,0.21100000000000002,1.4,0.8
23,2026-06-03T08:02:24+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.677,0.20800000000000002,0.115,2.3,0.8
23,2026-06-03T08:02:24+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.685,0.226,0.08900000000000001,2.0,0.6
23,2026-06-03T08:02:24+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.6809999999999999,0.21600000000000003,0.10300000000000001,2.1,0.7
23,2026-06-03T08:02:24+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.649,0.23800000000000002,0.113,1.9,0.7
23,2026-06-03T08:02:24+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.35600000000000004,0.306,0.33799999999999997,1.2,1.2
23,2026-06-03T08:02:24+00:00,2026-06-25,group,Japan,Sweden,three_way,0.509,0.261,0.23,1.8,1.1
23,2026-06-03T08:02:24+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.77,0.17300000000000001,0.057,2.5,0.5
23,2026-06-03T08:02:24+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.498,0.295,0.207,1.5,0.9
23,2026-06-03T08:02:24+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.501,0.261,0.23800000000000002,1.8,1.2
23,2026-06-03T08:02:24+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6629999999999999,0.225,0.11199999999999999,2.1,0.7
23,2026-06-03T08:02:24+00:00,2026-06-25,group,United States,Turkey,three_way,0.32899999999999996,0.28300000000000003,0.38799999999999996,1.3,1.4
23,2026-06-03T08:02:24+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.331,0.33399999999999996,0.33399999999999996,1.0,1.0
23,2026-06-03T08:02:24+00:00,2026-06-26,group,France,Norway,three_way,0.504,0.265,0.231,1.7,1.1
23,2026-06-03T08:02:24+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.634,0.239,0.127,1.9,0.7
23,2026-06-03T08:02:24+00:00,2026-06-26,group,Egypt,Iran,three_way,0.389,0.309,0.302,1.3,1.1
23,2026-06-03T08:02:24+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.8170000000000001,0.141,0.042,2.8,0.5
23,2026-06-03T08:02:24+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6829999999999999,0.233,0.083,1.9,0.5
23,2026-06-03T08:02:24+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.695,0.212,0.09300000000000001,2.2,0.6
23,2026-06-03T08:02:24+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.884,0.1,0.016,3.3,0.3
23,2026-06-03T08:02:24+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.397,0.298,0.305,1.3,1.1
23,2026-06-03T08:02:24+00:00,2026-06-27,group,Austria,Algeria,three_way,0.475,0.266,0.259,1.7,1.2
23,2026-06-03T08:02:24+00:00,2026-06-27,group,England,Panama,three_way,0.787,0.16399999999999998,0.049,2.5,0.5
23,2026-06-03T08:02:24+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.358,0.308,0.33399999999999996,1.2,1.2
24,2026-06-04T19:11:53+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.769,0.187,0.044000000000000004,2.2,0.4
24,2026-06-04T19:11:53+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.369,0.298,0.33299999999999996,1.3,1.2
24,2026-06-04T19:11:53+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.664,0.228,0.10800000000000001,2.0,0.7
24,2026-06-04T19:11:53+00:00,2026-06-12,group,United States,Paraguay,three_way,0.434,0.307,0.26,1.3,1.0
24,2026-06-04T19:11:53+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.611,0.262,0.127,1.7,0.6
24,2026-06-04T19:11:53+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.8690000000000001,0.107,0.024,3.3,0.4
24,2026-06-04T19:11:53+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.644,0.225,0.131,2.1,0.8
24,2026-06-04T19:11:53+00:00,2026-06-14,group,Turkey,Australia,three_way,0.65,0.22399999999999998,0.125,2.1,0.8
24,2026-06-04T19:11:53+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.49200000000000005,0.265,0.243,1.7,1.2
24,2026-06-04T19:11:53+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.91,0.076,0.013999999999999999,3.9,0.3
24,2026-06-04T19:11:53+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.597,0.263,0.14,1.7,0.7
24,2026-06-04T19:11:53+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.5479999999999999,0.267,0.18600000000000003,1.7,0.9
24,2026-06-04T19:11:53+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.54,0.275,0.185,1.7,0.9
24,2026-06-04T19:11:53+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.632,0.23199999999999998,0.136,2.0,0.8
24,2026-06-04T19:11:53+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.757,0.18899999999999997,0.054000000000000006,2.3,0.4
24,2026-06-04T19:11:53+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.9,0.08800000000000001,0.012,3.4,0.2
24,2026-06-04T19:11:53+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.797,0.157,0.046,2.6,0.5
24,2026-06-04T19:11:53+00:00,2026-06-16,group,Norway,Iraq,three_way,0.821,0.141,0.038,2.8,0.4
24,2026-06-04T19:11:53+00:00,2026-06-16,group,France,Senegal,three_way,0.602,0.263,0.135,1.7,0.7
24,2026-06-04T19:11:53+00:00,2026-06-17,group,England,Croatia,three_way,0.64,0.23600000000000002,0.124,2.0,0.7
24,2026-06-04T19:11:53+00:00,2026-06-17,group,Austria,Jordan,three_way,0.67,0.215,0.115,2.2,0.8
24,2026-06-04T19:11:53+00:00,2026-06-17,group,Panama,Ghana,three_way,0.498,0.28300000000000003,0.21899999999999997,1.6,1.0
24,2026-06-04T19:11:53+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.745,0.187,0.069,2.4,0.6
24,2026-06-04T19:11:53+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.76,0.184,0.055999999999999994,2.3,0.5
24,2026-06-04T19:11:53+00:00,2026-06-18,group,Canada,Qatar,three_way,0.848,0.125,0.026000000000000002,2.9,0.3
24,2026-06-04T19:11:53+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.529,0.278,0.193,1.6,0.9
24,2026-06-04T19:11:53+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.677,0.23800000000000002,0.085,1.9,0.5
24,2026-06-04T19:11:53+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.687,0.20600000000000002,0.107,2.3,0.8
24,2026-06-04T19:11:53+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.865,0.11,0.026000000000000002,3.2,0.4
24,2026-06-04T19:11:53+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.374,0.32799999999999996,0.298,1.1,1.0
24,2026-06-04T19:11:53+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.48,0.278,0.243,1.6,1.1
24,2026-06-04T19:11:53+00:00,2026-06-19,group,United States,Australia,three_way,0.585,0.263,0.152,1.8,0.8
24,2026-06-04T19:11:53+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.823,0.14400000000000002,0.034,2.7,0.4
24,2026-06-04T19:11:53+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.763,0.165,0.07200000000000001,2.7,0.7
24,2026-06-04T19:11:53+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.639,0.221,0.14,2.2,0.9
24,2026-06-04T19:11:53+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.903,0.085,0.011000000000000001,3.5,0.2
24,2026-06-04T19:11:53+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.594,0.256,0.15,1.8,0.8
24,2026-06-04T19:11:53+00:00,2026-06-21,group,Japan,Tunisia,three_way,0.669,0.226,0.10400000000000001,2.0,0.7
24,2026-06-04T19:11:53+00:00,2026-06-21,group,Belgium,Iran,three_way,0.67,0.21899999999999997,0.111,2.1,0.7
24,2026-06-04T19:11:53+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.7509999999999999,0.19399999999999998,0.055,2.2,0.4
24,2026-06-04T19:11:53+00:00,2026-06-22,group,Norway,Senegal,three_way,0.499,0.281,0.21899999999999997,1.6,1.0
24,2026-06-04T19:11:53+00:00,2026-06-22,group,Argentina,Austria,three_way,0.753,0.17800000000000002,0.069,2.5,0.6
24,2026-06-04T19:11:53+00:00,2026-06-22,group,France,Iraq,three_way,0.8640000000000001,0.115,0.021,3.0,0.3
24,2026-06-04T19:11:53+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.5770000000000001,0.254,0.16899999999999998,1.8,0.9
24,2026-06-04T19:11:53+00:00,2026-06-23,group,Croatia,Panama,three_way,0.565,0.259,0.17600000000000002,1.8,0.9
24,2026-06-04T19:11:53+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.7809999999999999,0.165,0.053,2.6,0.5
24,2026-06-04T19:11:53+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.7190000000000001,0.20800000000000002,0.073,2.1,0.5
24,2026-06-04T19:11:53+00:00,2026-06-23,group,England,Ghana,three_way,0.856,0.121,0.023,3.0,0.3
24,2026-06-04T19:11:53+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.35600000000000004,0.305,0.33899999999999997,1.2,1.2
24,2026-06-04T19:11:53+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.649,0.23800000000000002,0.113,1.9,0.7
24,2026-06-04T19:11:53+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.682,0.21600000000000003,0.102,2.1,0.7
24,2026-06-04T19:11:53+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.488,0.302,0.21100000000000002,1.4,0.8
24,2026-06-04T19:11:53+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.6859999999999999,0.225,0.08900000000000001,2.0,0.6
24,2026-06-04T19:11:53+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.677,0.20800000000000002,0.115,2.3,0.8
24,2026-06-04T19:11:53+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.664,0.225,0.11199999999999999,2.1,0.7
24,2026-06-04T19:11:53+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.501,0.261,0.23800000000000002,1.8,1.2
24,2026-06-04T19:11:53+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.762,0.177,0.061,2.4,0.5
24,2026-06-04T19:11:53+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.498,0.295,0.207,1.5,0.9
24,2026-06-04T19:11:53+00:00,2026-06-25,group,Japan,Sweden,three_way,0.509,0.261,0.23,1.8,1.1
24,2026-06-04T19:11:53+00:00,2026-06-25,group,United States,Turkey,three_way,0.33,0.28300000000000003,0.38799999999999996,1.3,1.4
24,2026-06-04T19:11:53+00:00,2026-06-26,group,France,Norway,three_way,0.504,0.265,0.231,1.7,1.1
24,2026-06-04T19:11:53+00:00,2026-06-26,group,Egypt,Iran,three_way,0.39,0.309,0.302,1.3,1.1
24,2026-06-04T19:11:53+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.634,0.239,0.127,2.0,0.7
24,2026-06-04T19:11:53+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.818,0.14,0.042,2.8,0.5
24,2026-06-04T19:11:53+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.332,0.33399999999999996,0.335,1.0,1.0
24,2026-06-04T19:11:53+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.684,0.233,0.083,1.9,0.5
24,2026-06-04T19:11:53+00:00,2026-06-27,group,Austria,Algeria,three_way,0.45799999999999996,0.26899999999999996,0.273,1.7,1.2
24,2026-06-04T19:11:53+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.358,0.308,0.33399999999999996,1.2,1.2
24,2026-06-04T19:11:53+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.696,0.212,0.09300000000000001,2.2,0.6
24,2026-06-04T19:11:53+00:00,2026-06-27,group,England,Panama,three_way,0.7859999999999999,0.165,0.049,2.5,0.5
24,2026-06-04T19:11:53+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.884,0.1,0.016,3.3,0.3
24,2026-06-04T19:11:53+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.402,0.297,0.301,1.4,1.1
25,2026-06-05T16:29:28+00:00,2026-06-11,group,Mexico,South Africa,three_way,0.7759999999999999,0.182,0.042,2.3,0.3
25,2026-06-05T16:29:28+00:00,2026-06-11,group,Czech Republic,South Korea,three_way,0.377,0.297,0.326,1.3,1.2
25,2026-06-05T16:29:28+00:00,2026-06-12,group,United States,Paraguay,three_way,0.434,0.306,0.26,1.3,1.0
25,2026-06-05T16:29:28+00:00,2026-06-12,group,Canada,Bosnia and Herzegovina,three_way,0.664,0.228,0.10800000000000001,2.0,0.7
25,2026-06-05T16:29:28+00:00,2026-06-13,group,Brazil,Morocco,three_way,0.611,0.262,0.127,1.7,0.6
25,2026-06-05T16:29:28+00:00,2026-06-13,group,Scotland,Haiti,three_way,0.644,0.22399999999999998,0.131,2.1,0.8
25,2026-06-05T16:29:28+00:00,2026-06-13,group,Switzerland,Qatar,three_way,0.8690000000000001,0.107,0.024,3.3,0.4
25,2026-06-05T16:29:28+00:00,2026-06-14,group,Turkey,Australia,three_way,0.6509999999999999,0.22399999999999998,0.125,2.1,0.8
25,2026-06-05T16:29:28+00:00,2026-06-14,group,Ecuador,Ivory Coast,three_way,0.584,0.267,0.149,1.7,0.7
25,2026-06-05T16:29:28+00:00,2026-06-14,group,Netherlands,Japan,three_way,0.49200000000000005,0.264,0.243,1.7,1.2
25,2026-06-05T16:29:28+00:00,2026-06-14,group,Germany,Curaçao,three_way,0.91,0.076,0.013999999999999999,3.9,0.3
25,2026-06-05T16:29:28+00:00,2026-06-14,group,Sweden,Tunisia,three_way,0.547,0.266,0.187,1.7,0.9
25,2026-06-05T16:29:28+00:00,2026-06-15,group,Iran,New Zealand,three_way,0.551,0.271,0.17800000000000002,1.7,0.8
25,2026-06-05T16:29:28+00:00,2026-06-15,group,Belgium,Egypt,three_way,0.632,0.23199999999999998,0.136,2.0,0.8
25,2026-06-05T16:29:28+00:00,2026-06-15,group,Uruguay,Saudi Arabia,three_way,0.758,0.188,0.054000000000000006,2.3,0.4
25,2026-06-05T16:29:28+00:00,2026-06-15,group,Spain,Cape Verde,three_way,0.897,0.09,0.013000000000000001,3.4,0.2
25,2026-06-05T16:29:28+00:00,2026-06-16,group,Argentina,Algeria,three_way,0.797,0.157,0.046,2.6,0.5
25,2026-06-05T16:29:28+00:00,2026-06-16,group,France,Senegal,three_way,0.589,0.268,0.14300000000000002,1.7,0.7
25,2026-06-05T16:29:28+00:00,2026-06-16,group,Norway,Iraq,three_way,0.815,0.145,0.040999999999999995,2.8,0.5
25,2026-06-05T16:29:28+00:00,2026-06-17,group,Panama,Ghana,three_way,0.498,0.28300000000000003,0.21899999999999997,1.6,1.0
25,2026-06-05T16:29:28+00:00,2026-06-17,group,Austria,Jordan,three_way,0.67,0.215,0.115,2.2,0.8
25,2026-06-05T16:29:28+00:00,2026-06-17,group,Colombia,Uzbekistan,three_way,0.76,0.183,0.055999999999999994,2.3,0.5
25,2026-06-05T16:29:28+00:00,2026-06-17,group,Portugal,DR Congo,three_way,0.745,0.18600000000000003,0.069,2.4,0.6
25,2026-06-05T16:29:28+00:00,2026-06-17,group,England,Croatia,three_way,0.64,0.23600000000000002,0.124,2.0,0.7
25,2026-06-05T16:29:28+00:00,2026-06-18,group,Switzerland,Bosnia and Herzegovina,three_way,0.687,0.20600000000000002,0.107,2.3,0.8
25,2026-06-05T16:29:28+00:00,2026-06-18,group,Canada,Qatar,three_way,0.8490000000000001,0.125,0.027000000000000003,2.9,0.3
25,2026-06-05T16:29:28+00:00,2026-06-18,group,Czech Republic,South Africa,three_way,0.536,0.276,0.188,1.6,0.9
25,2026-06-05T16:29:28+00:00,2026-06-18,group,Mexico,South Korea,three_way,0.6859999999999999,0.23199999999999998,0.081,1.9,0.5
25,2026-06-05T16:29:28+00:00,2026-06-19,group,Brazil,Haiti,three_way,0.865,0.11,0.026000000000000002,3.2,0.4
25,2026-06-05T16:29:28+00:00,2026-06-19,group,Morocco,Scotland,three_way,0.374,0.327,0.299,1.1,1.0
25,2026-06-05T16:29:28+00:00,2026-06-19,group,United States,Australia,three_way,0.585,0.262,0.152,1.8,0.8
25,2026-06-05T16:29:28+00:00,2026-06-19,group,Turkey,Paraguay,three_way,0.48,0.27699999999999997,0.243,1.6,1.1
25,2026-06-05T16:29:28+00:00,2026-06-20,group,Netherlands,Sweden,three_way,0.64,0.22,0.139,2.2,0.9
25,2026-06-05T16:29:28+00:00,2026-06-20,group,Ecuador,Curaçao,three_way,0.823,0.14300000000000002,0.034,2.7,0.4
25,2026-06-05T16:29:28+00:00,2026-06-20,group,Germany,Ivory Coast,three_way,0.752,0.17,0.078,2.7,0.7
